"CNTY_GEOID","CNTY_NAME","avg_frequency","pct_chain","n_rest"
"13317","Wilkes",1535.42857142857,0.285714285714286,21
"13319","Wilkinson",8111.66666666667,0.333333333333333,3
"13321","Worth",3806,0.5,26
"15001","Hawaii",969.510144927536,0.153623188405797,690
"15003","Honolulu",1478.80737296579,0.274991697110595,3011
"15007","Kauai",843.179292929293,0.113636363636364,396
"15009","Maui",750.911001236094,0.174289245982695,809
"16001","Ada",1601.93973634652,0.481167608286252,1062
"16003","Adams",1315.05263157895,0.157894736842105,19
"16005","Bannock",1919.68571428571,0.514285714285714,175
"16007","Bear Lake",2717.38888888889,0.222222222222222,18
"16009","Benewah",1656.06666666667,0.4,15
"16011","Bingham",3131.34782608696,0.565217391304348,46
"16013","Blaine",697.233333333333,0.125,120
"16015","Boise",2707.94444444444,0.166666666666667,18
"16017","Bonner",772.634482758621,0.158620689655172,145
"16019","Bonneville",2022.6015936255,0.51394422310757,251
"16021","Boundary",1139.60714285714,0.321428571428571,28
"16023","Butte",1.36363636363636,0,11
"16025","Camas",1,0,5
"16027","Canyon",2199.83044982699,0.529411764705882,289
"16029","Caribou",1804.14285714286,0.428571428571429,14
"16031","Cassia",1379.48387096774,0.32258064516129,31
"16033","Clark",1,0,2
"16035","Clearwater",957.923076923077,0.230769230769231,26
"16037","Custer",15.5,0.125,24
"16039","Elmore",3233.5,0.413793103448276,58
"16041","Franklin",3411.26666666667,0.533333333333333,15
"16043","Fremont",1393.25714285714,0.114285714285714,35
"16045","Gem",2037.6,0.428571428571429,35
"16047","Gooding",2813.14814814815,0.407407407407407,27
"16049","Idaho",550.847826086957,0.152173913043478,46
"16051","Jefferson",1845.22222222222,0.407407407407407,27
"16053","Jerome",3019.46511627907,0.558139534883721,43
"16055","Kootenai",1574.46305418719,0.344827586206897,406
"16057","Latah",1928.75362318841,0.405797101449275,69
"16059","Lemhi",902.285714285714,0.2,35
"16061","Lewis",41.1666666666667,0.25,12
"16063","Lincoln",1.75,0,4
"16065","Madison",2521.25333333333,0.426666666666667,75
"16067","Minidoka",3020.88571428571,0.485714285714286,35
"16069","Nez Perce",1991.1511627907,0.418604651162791,86
"16071","Oneida",3941.375,0.375,8
"16073","Owyhee",3478.57142857143,0.285714285714286,14
"16075","Payette",1822.65217391304,0.391304347826087,23
"16077","Power",3050.875,0.375,8
"16079","Shoshone",878.294117647059,0.156862745098039,51
"16081","Teton",542.866666666667,0.133333333333333,45
"16083","Twin Falls",2297.97159090909,0.5625,176
"16085","Valley",669.616438356164,0.10958904109589,73
"16087","Washington",2028.18181818182,0.181818181818182,22
"17001","Adams",2124.10655737705,0.524590163934426,122
"17003","Alexander",3.5,0.333333333333333,6
"17005","Bond",2974.77419354839,0.516129032258065,31
"17007","Boone",3313.61445783133,0.566265060240964,83
"17009","Brown",4470.55555555556,0.333333333333333,9
"17011","Bureau",2242.4696969697,0.393939393939394,66
"17013","Calhoun",2434.5,0.1,10
"17015","Carroll",2173.19444444444,0.333333333333333,36
"17017","Cass",3927.2380952381,0.714285714285714,21
"17019","Champaign",2348.79245283019,0.524109014675052,477
"17021","Christian",3335.82,0.56,50
"17023","Clark",4182.81818181818,0.484848484848485,33
"17025","Clay",4414.2,0.75,20
"17027","Clinton",2762.98507462687,0.552238805970149,67
"17029","Coles",3603.98039215686,0.647058823529412,102
"17031","Cook",1929.74481001274,0.371730495390842,13343
"17033","Crawford",2248.26470588235,0.441176470588235,34
"17035","Cumberland",6478.15384615385,0.615384615384615,13
"17037","DeKalb",2409.78801843318,0.47926267281106,217
"17039","De Witt",3245.64285714286,0.678571428571429,28
"17041","Douglas",3655.0652173913,0.608695652173913,46
"17043","DuPage",2192.10955183341,0.491625169760072,2209
"17045","Edgar",3175.4375,0.5625,32
"17047","Edwards",1867.63636363636,0.363636363636364,11
"17049","Effingham",3777.96551724138,0.64367816091954,87
"17051","Fayette",2857.42105263158,0.631578947368421,38
"17053","Ford",2520,0.516129032258065,31
"17055","Franklin",3026.075,0.5125,80
"17057","Fulton",2710.97183098592,0.52112676056338,71
"17059","Gallatin",8,0.2,5
"17061","Greene",3575.5652173913,0.434782608695652,23
"17063","Grundy",3364.47368421053,0.518796992481203,133
"17065","Hamilton",5095.45454545455,0.636363636363636,11
"17067","Hancock",2152.24242424242,0.454545454545455,33
"17069","Hardin",2.85714285714286,0.285714285714286,7
"17071","Henderson",3074.25,0.25,8
"17073","Henry",3345.88888888889,0.505050505050505,99
"17075","Iroquois",3353.70212765957,0.531914893617021,47
"17077","Jackson",2358.82575757576,0.53030303030303,132
"17079","Jasper",2538.46153846154,0.538461538461538,13
"17081","Jefferson",2847.1125,0.7375,80
"17083","Jersey",1767.24,0.4,50
"17085","Jo Daviess",1599.92857142857,0.204081632653061,98
"17087","Johnson",3823.38888888889,0.333333333333333,18
"17089","Kane",2319.60078277886,0.473581213307241,1022
"17091","Kankakee",2709.61137440758,0.597156398104265,211
"17093","Kendall",3381.68717948718,0.564102564102564,195
"17095","Knox",2379.85344827586,0.474137931034483,116
"17097","Lake",2453.58835616438,0.473287671232877,1460
"17099","LaSalle",2436.50314465409,0.383647798742138,318
"17101","Lawrence",3088.73913043478,0.347826086956522,23
"17103","Lee",2337.41538461538,0.446153846153846,65
"17105","Livingston",2496.85294117647,0.441176470588235,68
"17107","Logan",2767.51612903226,0.467741935483871,62
"17109","McDonough",3484.69491525424,0.593220338983051,59
"17111","McHenry",2640.12892561983,0.457851239669421,605
"17113","McLean",2870.45402298851,0.554597701149425,348
"17115","Macon",3336.13432835821,0.562189054726368,201
"17117","Macoupin",2717.60810810811,0.445945945945946,74
"17119","Madison",2508.44362292052,0.55268022181146,541
"17121","Marion",2672.78947368421,0.543859649122807,57
"17123","Marshall",3429.96428571429,0.392857142857143,28
"17125","Mason",6030.2380952381,0.571428571428571,21
"17127","Massac",2213.10344827586,0.379310344827586,29
"17129","Menard",3633.05882352941,0.588235294117647,17
"17131","Mercer",2497.57142857143,0.571428571428571,21
"17133","Monroe",2411.18181818182,0.454545454545455,66
"17135","Montgomery",2878.45714285714,0.571428571428571,70
"17137","Morgan",3352.78947368421,0.614035087719298,57
"17139","Moultrie",2972.875,0.416666666666667,24
"17141","Ogle",3016.85217391304,0.382608695652174,115
"17143","Peoria",2339.15566037736,0.466981132075472,424
"17145","Perry",3441.88571428571,0.542857142857143,35
"17147","Piatt",1821.17857142857,0.428571428571429,28
"17149","Pike",2537.09090909091,0.363636363636364,22
"17151","Pope",1.83333333333333,0.166666666666667,6
"17153","Pulaski",1.71428571428571,0.142857142857143,7
"17155","Putnam",2055.61538461538,0.307692307692308,13
"17157","Randolph",4027.68965517241,0.551724137931034,58
"17159","Richland",3120.03448275862,0.413793103448276,29
"17161","Rock Island",2161.48351648352,0.461538461538462,364
"17163","St. Clair",2690.15637860082,0.549382716049383,486
"17165","Saline",3030.60377358491,0.528301886792453,53
"17167","Sangamon",2669.54545454545,0.495867768595041,484
"17169","Schuyler",2993.63636363636,0.545454545454545,11
"17171","Scott",1.625,0,8
"17173","Shelby",4003.9696969697,0.454545454545455,33
"17175","Stark",996.428571428571,0.571428571428571,7
"17177","Stephenson",2406.58620689655,0.448275862068966,87
"17179","Tazewell",2523.80858085809,0.537953795379538,303
"17181","Union",1731.26666666667,0.355555555555556,45
"17183","Vermilion",3209.36220472441,0.598425196850394,127
"17185","Wabash",2861.73684210526,0.473684210526316,19
"17187","Warren",2497.67741935484,0.483870967741935,31
"17189","Washington",3156.30769230769,0.461538461538462,26
"17191","Wayne",2364.81818181818,0.454545454545455,22
"17193","White",3163.66666666667,0.5,24
"17195","Whiteside",2152.55555555556,0.487179487179487,117
"17197","Will",2468.10912052117,0.54071661237785,1228
"17199","Williamson",3209.93661971831,0.676056338028169,142
"17201","Winnebago",2839.31103074141,0.495479204339964,553
"17203","Woodford",4196.58823529412,0.568627450980392,51
"18001","Adams",2986.43137254902,0.470588235294118,51
"18003","Allen",2591.96125186289,0.509687034277198,671
"18005","Bartholomew",2669.7898089172,0.611464968152866,157
"18007","Benton",2962.88888888889,0.222222222222222,9
"18009","Blackford",4975.11111111111,0.666666666666667,18
"18011","Boone",3046.86666666667,0.583333333333333,120
"18013","Brown",1449.39534883721,0.0930232558139535,43
"18015","Carroll",3078.20833333333,0.416666666666667,24
"18017","Cass",3026.83333333333,0.454545454545455,66
"18019","Clark",2561.67073170732,0.609756097560976,246
"18021","Clay",3202.67441860465,0.511627906976744,43
"18023","Clinton",3119.6,0.577777777777778,45
"18025","Crawford",1136,0.0909090909090909,22
"18027","Daviess",3310.16666666667,0.452380952380952,42
"18029","Dearborn",2564.93902439024,0.51219512195122,82
"18031","Decatur",3740.18604651163,0.604651162790698,43
"18033","DeKalb",4002.75342465753,0.47945205479452,73
"18035","Delaware",2785.60849056604,0.650943396226415,212
"18037","Dubois",2619.02197802198,0.527472527472527,91
"18039","Elkhart",3393.1954674221,0.526912181303116,353
"18041","Fayette",3123.17647058824,0.5,34
"18043","Floyd",2364.64673913043,0.527173913043478,184
"18045","Fountain",5078.22727272727,0.409090909090909,22
"18047","Franklin",2627.26315789474,0.342105263157895,38
"18049","Fulton",3932.11428571429,0.428571428571429,35
"18051","Gibson",2545.48387096774,0.548387096774194,62
"18053","Grant",3210.5390625,0.5625,128
"18055","Greene",4051.95,0.625,40
"18057","Hamilton",2015.20489296636,0.567278287461774,654
"18059","Hancock",2781.21238938053,0.619469026548673,113
"18061","Harrison",2808.09803921569,0.509803921568627,51
"18063","Hendricks",2994.95031055901,0.645962732919255,322
"18065","Henry",3159.75409836066,0.557377049180328,61
"18067","Howard",2827.62643678161,0.557471264367816,174
"18069","Huntington",3295.27272727273,0.46969696969697,66
"18071","Jackson",3013.14473684211,0.552631578947368,76
"18073","Jasper",4211.26785714286,0.553571428571429,56
"18075","Jay",5620.08,0.6,25
"18077","Jefferson",2096.72131147541,0.344262295081967,61
"18079","Jennings",3017.71428571429,0.464285714285714,28
"18081","Johnson",2668.10610932476,0.594855305466238,311
"18083","Knox",2179.43243243243,0.513513513513513,74
"18085","Kosciusko",2852.68152866242,0.43312101910828,157
"18087","LaGrange",1831.35849056604,0.188679245283019,53
"18089","Lake",2398.02251791198,0.503582395087001,977
"18091","LaPorte",2316.77027027027,0.418918918918919,222
"18093","Lawrence",2913.26229508197,0.540983606557377,61
"18095","Madison",3006.2864321608,0.552763819095477,199
"18097","Marion",2295.62576687117,0.529141104294479,1956
"18099","Marshall",3495.88372093023,0.441860465116279,86
"18101","Martin",4720.6875,0.4375,16
"18103","Miami",3012.36538461538,0.461538461538462,52
"18105","Monroe",1955.51935483871,0.432258064516129,310
"18107","Montgomery",3461.26984126984,0.523809523809524,63
"18109","Morgan",3044.48780487805,0.536585365853659,82
"18111","Newton",2367.55555555556,0.333333333333333,18
"18113","Noble",3447.22784810127,0.481012658227848,79
"18115","Ohio",1631.4,0.466666666666667,15
"18117","Orange",1962.16,0.34,50
"18119","Owen",2864.38461538462,0.461538461538462,26
"18121","Parke",1956.60869565217,0.260869565217391,23
"18123","Perry",2181.5,0.40625,32
"18125","Pike",3163,0.538461538461538,13
"18127","Porter",2688.88821752266,0.540785498489426,331
"18129","Posey",3065.96428571429,0.428571428571429,28
"18131","Pulaski",4951.6875,0.5,16
"18133","Putnam",2803.39344262295,0.459016393442623,61
"18135","Randolph",4198.0303030303,0.545454545454545,33
"18137","Ripley",2031.35714285714,0.404761904761905,42
"18139","Rush",3336.33333333333,0.571428571428571,21
"18141","St. Joseph",2664.08992805755,0.507194244604317,556
"18143","Scott",3172.1282051282,0.615384615384615,39
"18145","Shelby",2976.41791044776,0.611940298507463,67
"18147","Spencer",3566.84615384615,0.538461538461538,26
"18149","Starke",4344.42857142857,0.428571428571429,21
"18151","Steuben",2912.75903614458,0.433734939759036,83
"18153","Sullivan",3073.93333333333,0.433333333333333,30
"18155","Switzerland",1624.26666666667,0.2,15
"18157","Tippecanoe",2506.28851540616,0.529411764705882,357
"18159","Tipton",3402.8,0.55,20
"18161","Union",3477.57142857143,0.142857142857143,7
"18163","Vanderburgh",2651.45098039216,0.566176470588235,408
"18165","Vermillion",2809,0.482758620689655,29
"18167","Vigo",2603.26890756303,0.53781512605042,238
"18169","Wabash",2889.42105263158,0.473684210526316,57
"18171","Warren",10,0.5,2
"18173","Warrick",2881.60240963855,0.590361445783133,83
"18175","Washington",2302.23684210526,0.447368421052632,38
"18177","Wayne",2780.6328125,0.578125,128
"18179","Wells",3564.67647058824,0.5,34
"18181","White",2296.84090909091,0.454545454545455,44
"18183","Whitley",3486.11764705882,0.490196078431373,51
"19001","Adair",4465.63636363636,0.545454545454545,22
"19003","Adams",2693.2,0.4,10
"19005","Allamakee",1339.52173913043,0.217391304347826,23
"19007","Appanoose",2372.5,0.392857142857143,28
"19009","Audubon",1051.18181818182,0.272727272727273,11
"19011","Benton",2668,0.392857142857143,28
"19013","Black Hawk",2346.71955719557,0.575645756457565,271
"19015","Boone",3347.09090909091,0.575757575757576,33
"19017","Bremer",2402.85,0.525,40
"19019","Buchanan",2617.88461538462,0.5,26
"19021","Buena Vista",2221.4,0.55,40
"19023","Butler",646,0.277777777777778,18
"19025","Calhoun",1991.94117647059,0.470588235294118,17
"19027","Carroll",2908.82857142857,0.628571428571429,35
"19029","Cass",2004.08108108108,0.567567567567568,37
"19031","Cedar",2876.90322580645,0.451612903225806,31
"19033","Cerro Gordo",2021.5,0.516949152542373,118
"19035","Cherokee",2575.5652173913,0.608695652173913,23
"19037","Chickasaw",3863.38888888889,0.555555555555556,18
"19039","Clarke",4679.2,0.65,20
"19041","Clay",3558.48571428571,0.714285714285714,35
"19043","Clayton",1796.95652173913,0.217391304347826,46
"19045","Clinton",2590.62365591398,0.494623655913978,93
"19047","Crawford",3094.94736842105,0.526315789473684,19
"19049","Dallas",1699.65384615385,0.576923076923077,182
"19051","Davis",3357.1,0.3,10
"19053","Decatur",1889.84210526316,0.210526315789474,19
"19055","Delaware",2464.27272727273,0.545454545454545,22
"19057","Des Moines",2536.08333333333,0.552083333333333,96
"19059","Dickinson",1641.52631578947,0.342105263157895,76
"19061","Dubuque",2056.97446808511,0.459574468085106,235
"19063","Emmet",2737.86363636364,0.5,22
"19065","Fayette",2697.84848484848,0.393939393939394,33
"19067","Floyd",3279.20833333333,0.5,24
"19069","Franklin",2665.44444444444,0.388888888888889,18
"19071","Fremont",1761.31578947368,0.421052631578947,19
"19073","Greene",1843.95,0.5,20
"19075","Grundy",2201.83333333333,0.611111111111111,18
"19077","Guthrie",2963.27777777778,0.333333333333333,18
"19079","Hamilton",4869.54545454545,0.545454545454545,22
"19081","Hancock",2799.63636363636,0.454545454545455,11
"19083","Hardin",2440.86486486487,0.540540540540541,37
"19085","Harrison",2336.34782608696,0.434782608695652,23
"19087","Henry",2100.46341463415,0.634146341463415,41
"19089","Howard",1865.93333333333,0.333333333333333,15
"19091","Humboldt",2334.375,0.375,16
"19093","Ida",2565.75,0.333333333333333,12
"19095","Iowa",1556,0.235294117647059,34
"19097","Jackson",2011.32432432432,0.378378378378378,37
"19099","Jasper",3415.1935483871,0.596774193548387,62
"19101","Jefferson",1471.61538461538,0.358974358974359,39
"19103","Johnson",1611.42462311558,0.417085427135678,398
"19105","Jones",2526.84615384615,0.461538461538462,39
"19107","Keokuk",2129.64285714286,0.357142857142857,14
"19109","Kossuth",2946.64,0.36,25
"19111","Lee",2599.51315789474,0.43421052631579,76
"19113","Linn",2120.13485477178,0.514522821576763,482
"19115","Louisa",2249.5,0.5625,16
"19117","Lucas",2367.64285714286,0.5,14
"19119","Lyon",1730.27777777778,0.5,18
"19121","Madison",1588.39285714286,0.464285714285714,28
"19123","Mahaska",1929.55555555556,0.444444444444444,36
"19125","Marion",2383.1095890411,0.506849315068493,73
"19127","Marshall",1703.42307692308,0.5,78
"19129","Mills",3041.07142857143,0.428571428571429,14
"19131","Mitchell",1413.625,0.458333333333333,24
"19133","Monona",3958,0.470588235294118,17
"19135","Monroe",2370.78571428571,0.5,14
"19137","Montgomery",3493.38095238095,0.619047619047619,21
"19139","Muscatine",2231.05607476636,0.467289719626168,107
"19141","O'Brien",1930,0.538461538461538,26
"19143","Osceola",4871.28571428571,0.714285714285714,7
"19145","Page",3174.74074074074,0.444444444444444,27
"19147","Palo Alto",2415.625,0.4375,16
"19149","Plymouth",3011.53846153846,0.512820512820513,39
"19151","Pocahontas",2130.86666666667,0.466666666666667,15
"19153","Polk",1956.56453110492,0.483751160631383,1077
"19155","Pottawattamie",2573.79166666667,0.588541666666667,192
"19157","Poweshiek",3291.35555555556,0.511111111111111,45
"19159","Ringgold",3336.875,0.5,8
"19161","Sac",1816.5625,0.3125,16
"19163","Scott",1982.37819025522,0.489559164733179,431
"19165","Shelby",2391.94736842105,0.421052631578947,19
"19167","Sioux",3115.87272727273,0.490909090909091,55
"19169","Story",2298.74752475248,0.584158415841584,202
"19171","Tama",1942.40909090909,0.590909090909091,22
"19173","Taylor",702.428571428571,0.571428571428571,7
"19175","Union",2500.88888888889,0.62962962962963,27
"19177","Van Buren",167.214285714286,0.0714285714285714,14
"19179","Wapello",2305.43661971831,0.464788732394366,71
"19181","Warren",2793.29113924051,0.518987341772152,79
"19183","Washington",2264.66037735849,0.377358490566038,53
"19185","Wayne",697.6,0.4,10
"19187","Webster",2746.07792207792,0.558441558441558,77
"19189","Winnebago",1951.55172413793,0.379310344827586,29
"19191","Winneshiek",1752.22727272727,0.272727272727273,44
"19193","Woodbury",2835.44090909091,0.563636363636364,220
"19195","Worth",2585.78571428571,0.428571428571429,14
"19197","Wright",3087.39285714286,0.357142857142857,28
"20001","Allen",2265.1724137931,0.482758620689655,29
"20003","Anderson",4131.4,0.5,10
"20005","Atchison",3726.46666666667,0.5,30
"20007","Barber",3080.09090909091,0.636363636363636,11
"20009","Barton",2814.75,0.557692307692308,52
"20011","Bourbon",3029.34615384615,0.5,26
"20013","Brown",2742,0.5,22
"20015","Butler",3328.84112149533,0.644859813084112,107
"20017","Chase",4726,0.5,8
"20019","Chautauqua",4465.14285714286,0.428571428571429,7
"20021","Cherokee",3356.22222222222,0.5,36
"20023","Cheyenne",4240.22222222222,0.333333333333333,9
"20025","Clark",1,0,4
"20027","Clay",3396.91666666667,0.416666666666667,12
"20029","Cloud",3452.47058823529,0.588235294117647,17
"20031","Coffey",4279.85,0.65,20
"20033","Comanche",1,0,2
"20035","Cowley",2696.10344827586,0.568965517241379,58
"20037","Crawford",2277.21686746988,0.542168674698795,83
"20039","Decatur",6084.25,0.25,4
"20041","Dickinson",3030.96875,0.53125,32
"20043","Doniphan",1054.27272727273,0.545454545454545,11
"20045","Douglas",2016.10526315789,0.470175438596491,285
"20047","Edwards",4.66666666666667,0.333333333333333,3
"20049","Elk",1.33333333333333,0,9
"20051","Ellis",2516.09210526316,0.513157894736842,76
"20053","Ellsworth",2184.17647058824,0.294117647058824,17
"20055","Finney",3858.92207792208,0.623376623376623,77
"20057","Ford",2715.01369863014,0.561643835616438,73
"20059","Franklin",2384.84782608696,0.58695652173913,46
"20061","Geary",3455.96666666667,0.7,60
"20063","Gove",4316.28571428571,0.428571428571429,7
"20065","Graham",2025,0.625,8
"20067","Grant",3204.6875,0.5625,16
"20069","Gray",501.571428571429,0.142857142857143,7
"20071","Greeley",4,0,1
"20073","Greenwood",1547.25,0.416666666666667,12
"20075","Hamilton",3482.28571428571,0.285714285714286,7
"20077","Harper",2690.8,0.533333333333333,15
"20079","Harvey",2420.52307692308,0.446153846153846,65
"20081","Haskell",2993.77777777778,0.333333333333333,9
"20083","Hodgeman",2.75,0.25,4
"20085","Jackson",3137,0.476190476190476,21
"20087","Jefferson",1613.19047619048,0.428571428571429,21
"20089","Jewell",7.8,0.2,5
"20091","Johnson",2216.02802101576,0.608581436077058,1142
"20093","Kearny",4443.66666666667,0.333333333333333,6
"20095","Kingman",4423.05882352941,0.529411764705882,17
"20097","Kiowa",3047.25,0.25,8
"20099","Labette",2698.63414634146,0.48780487804878,41
"20101","Lane",1.33333333333333,0,3
"20103","Leavenworth",3116.76271186441,0.601694915254237,118
"20105","Lincoln",990.714285714286,0.428571428571429,7
"20107","Linn",595.307692307692,0.461538461538462,13
"20109","Logan",1417.77777777778,0.444444444444444,9
"20111","Lyon",2678.20547945205,0.616438356164384,73
"20113","McPherson",2472.36923076923,0.492307692307692,65
"20115","Marion",2794.84,0.52,25
"20117","Marshall",3182.73913043478,0.521739130434783,23
"20119","Meade",4058.83333333333,0.5,6
"20121","Miami",3765.11320754717,0.641509433962264,53
"20123","Mitchell",2580.11764705882,0.411764705882353,17
"20125","Montgomery",3193.0303030303,0.636363636363636,66
"20127","Morris",2602.53333333333,0.466666666666667,15
"20129","Morton",1729,0.25,4
"20131","Nemaha",1301.23529411765,0.411764705882353,17
"20133","Neosho",2636.12903225806,0.483870967741935,31
"20135","Ness",1.8,0,5
"20137","Norton",5332.14285714286,0.714285714285714,7
"20139","Osage",2126.22727272727,0.545454545454545,22
"20141","Osborne",3162.9,0.5,10
"20143","Ottawa",1027.88888888889,0.333333333333333,9
"20145","Pawnee",5060.4,0.6,10
"20147","Phillips",2485.35714285714,0.285714285714286,14
"20149","Pottawatomie",2618,0.545454545454545,55
"20151","Pratt",2354.96428571429,0.464285714285714,28
"20153","Rawlins",2308.25,0.5,4
"20155","Reno",2256.28571428571,0.580357142857143,112
"20157","Republic",2604.33333333333,0.5,12
"20159","Rice",3877.1,0.6,20
"20161","Riley",1622.4552238806,0.529850746268657,134
"20163","Rooks",2257.75,0.375,8
"20165","Rush",258.888888888889,0.111111111111111,9
"20167","Russell",2868.61111111111,0.555555555555556,18
"20169","Saline",2737.625,0.633333333333333,120
"20171","Scott",3379.5,0.5,14
"20173","Sedgwick",2489.60295475531,0.54016620498615,1083
"20175","Seward",3281.61363636364,0.590909090909091,44
"20177","Shawnee",2507.33628318584,0.56047197640118,339
"20179","Sheridan",3.75,0.25,4
"20181","Sherman",2949,0.578947368421053,19
"20183","Smith",3730.22222222222,0.333333333333333,9
"20185","Stafford",3477,0.142857142857143,7
"20187","Stanton",1.33333333333333,0,3
"20189","Stevens",3644.38461538462,0.538461538461538,13
"20191","Sumner",2631.37254901961,0.470588235294118,51
"20193","Thomas",2913.93939393939,0.545454545454545,33
"20195","Trego",6958.77777777778,0.555555555555556,9
"20197","Wabaunsee",2055.30769230769,0.384615384615385,13
"20199","Wallace",12.5,0.5,2
"20201","Washington",196.071428571429,0.357142857142857,14
"20203","Wichita",3,0.333333333333333,3
"20205","Wilson",4710.33333333333,0.533333333333333,15
"20207","Woodson",1319.42857142857,0.285714285714286,7
"20209","Wyandotte",3118.5358490566,0.535849056603774,265
"21001","Adair",4927,0.571428571428571,21
"21003","Allen",3221.28571428571,0.571428571428571,21
"21005","Anderson",4606.45454545455,0.636363636363636,33
"21007","Ballard",3.54545454545455,0.181818181818182,11
"21009","Barren",2930.9793814433,0.54639175257732,97
"21011","Bath",4214.8,0.3,10
"21013","Bell",3412.18367346939,0.693877551020408,49
"21015","Boone",2917.05144694534,0.688102893890675,311
"21017","Bourbon",3539,0.633333333333333,30
"21019","Boyd",3854.72631578947,0.747368421052632,95
"21021","Boyle",2999.07462686567,0.611940298507463,67
"21023","Bracken",2222.63636363636,0.272727272727273,11
"21025","Breathitt",3576.15,0.6,20
"21027","Breckinridge",4995.77777777778,0.5,18
"21029","Bullitt",4439.13265306122,0.76530612244898,98
"21031","Butler",3606.08333333333,0.666666666666667,12
"21033","Caldwell",2755.17857142857,0.571428571428571,28
"21035","Calloway",1496.05194805195,0.454545454545455,77
"21037","Campbell",2126.20657276995,0.525821596244131,213
"21039","Carlisle",1.2,0,5
"21041","Carroll",4982.78260869565,0.695652173913043,23
"21043","Carter",4102.93103448276,0.689655172413793,29
"21045","Casey",4526.91666666667,0.75,12
"21047","Christian",3379.203125,0.6015625,128
"21049","Clark",1936.89655172414,0.586206896551724,58
"21051","Clay",5504.29411764706,0.823529411764706,17
"21053","Clinton",3521.76470588235,0.470588235294118,17
"21055","Crittenden",4216.6,0.4,10
"21057","Cumberland",2864.18181818182,0.272727272727273,11
"21059","Daviess",2630.02732240437,0.551912568306011,183
"21061","Edmonson",2621.09090909091,0.272727272727273,11
"21063","Elliott",3395.25,0.5,4
"21065","Estill",3967.78571428571,0.571428571428571,14
"21067","Fayette",2017.55617977528,0.526685393258427,712
"21069","Fleming",5839.6,0.6,10
"21071","Floyd",6168.46341463415,0.536585365853659,41
"21073","Franklin",2408.55208333333,0.552083333333333,96
"21075","Fulton",4443.46153846154,0.615384615384615,13
"21077","Gallatin",5726.78571428571,0.571428571428571,14
"21079","Garrard",2658.94117647059,0.235294117647059,17
"21081","Grant",3372.56756756757,0.567567567567568,37
"21083","Graves",2788.15909090909,0.522727272727273,44
"21085","Grayson",2229.48484848485,0.575757575757576,33
"21087","Green",4475.18181818182,0.636363636363636,11
"21089","Greenup",3587.14285714286,0.657142857142857,35
"21091","Hancock",3479.28571428571,0.285714285714286,7
"21093","Hardin",3201.29896907217,0.680412371134021,194
"21095","Harlan",5101.57692307692,0.653846153846154,26
"21097","Harrison",4572.71428571429,0.666666666666667,21
"21099","Hart",4456.45454545455,0.454545454545455,22
"21101","Henderson",2218.43037974684,0.544303797468354,79
"21103","Henry",7588.46666666667,0.6,15
"21105","Hickman",12.125,0.125,8
"21107","Hopkins",3604.29166666667,0.611111111111111,72
"21109","Jackson",4762.16666666667,0.333333333333333,6
"21111","Jefferson",2170.62071005917,0.510059171597633,1690
"21113","Jessamine",3672.46835443038,0.683544303797468,79
"21115","Johnson",4968.03333333333,0.7,30
"21117","Kenton",2332.63475177305,0.514184397163121,282
"21119","Knott",5321.5,0.5,6
"21121","Knox",4008.64864864865,0.756756756756757,37
"21123","Larue",3223.45,0.45,20
"21125","Laurel",4041.30337078652,0.730337078651685,89
"21127","Lawrence",3173.30434782609,0.652173913043478,23
"21129","Lee",2858.3,0.2,10
"21131","Leslie",6074.4,0.6,5
"21133","Letcher",3996.68,0.56,25
"21135","Lewis",6318.5,0.333333333333333,6
"21137","Lincoln",5038.3,0.6,20
"21139","Livingston",15.5555555555556,0.0555555555555556,18
"21141","Logan",2621.18918918919,0.513513513513513,37
"21143","Lyon",3644.64285714286,0.5,14
"21145","McCracken",2402.26424870466,0.580310880829015,193
"21147","McCreary",3197.82352941176,0.705882352941177,17
"21149","McLean",4872.6,0.6,5
"21151","Madison",3128.86624203822,0.643312101910828,157
"21153","Magoffin",6972.625,0.875,8
"21155","Marion",2489.76923076923,0.538461538461538,26
"21157","Marshall",3015.46031746032,0.412698412698413,63
"21159","Martin",5162.76470588235,0.529411764705882,17
"21161","Mason",1864.3829787234,0.48936170212766,47
"21163","Meade",3118,0.517241379310345,29
"21165","Menifee",8111.66666666667,0.333333333333333,3
"21167","Mercer",3483.52777777778,0.555555555555556,36
"21169","Metcalfe",4980.77777777778,0.444444444444444,9
"21171","Monroe",2510.45833333333,0.416666666666667,24
"21173","Montgomery",4094.35,0.75,40
"21175","Morgan",5205.55555555556,0.555555555555556,9
"21177","Muhlenberg",3469.45454545455,0.613636363636364,44
"21179","Nelson",1922.8,0.435294117647059,85
"21181","Nicholas",4871,0.4,5
"21183","Ohio",3052.85185185185,0.555555555555556,27
"21185","Oldham",2867.12162162162,0.513513513513513,74
"21187","Owen",3800.6,0.4,10
"21189","Owsley",1,0,2
"21191","Pendleton",1822.46666666667,0.4,15
"21193","Perry",4563.86111111111,0.75,36
"21195","Pike",4243.34146341463,0.707317073170732,82
"21197","Powell",3344.32,0.56,25
"21199","Pulaski",2807.26666666667,0.6,105
"21201","Robertson",1,0,3
"21203","Rockcastle",2546.94117647059,0.588235294117647,17
"21205","Rowan",3642.67391304348,0.717391304347826,46
